Date,CBOE Equity Put/Call,,
4/20/06,0.54,,
4/19/06,0.46,,
4/18/06,0.51,,
4/17/06,0.56,,
4/13/06,0.6,,
4/12/06,0.58,,
4/11/06,0.66,,
4/10/06,0.65,,
4/7/06,0.58,,
4/6/06,0.59,,
4/5/06,0.64,,
4/4/06,0.54,,
4/3/06,0.45,,
3/31/06,0.61,,
3/30/06,0.47,,
3/29/06,0.64,,
3/28/06,0.64,,
3/27/06,0.58,,
3/24/06,0.63,,
3/23/06,0.76,,
3/22/06,0.63,,
3/21/06,0.63,,
3/20/06,0.53,,
3/17/06,0.61,,
3/16/06,0.57,,
3/15/06,0.61,,
3/14/06,0.55,,
3/13/06,0.66,,
3/10/06,0.53,,
3/9/06,0.74,,
3/8/06,0.63,,
3/7/06,0.74,,
3/6/06,0.67,,
3/3/06,0.66,,
3/2/06,0.64,,
3/1/06,0.58,,
2/28/06,0.57,,
2/27/06,0.57,,
2/24/06,0.64,,
2/23/06,0.56,,
2/22/06,0.51,,
2/21/06,0.53,,
2/17/06,0.51,,
2/16/06,0.58,,
2/15/06,0.58,,
2/14/06,0.65,,
2/13/06,0.67,,
2/10/06,0.57,,
2/9/06,0.5,,
2/8/06,0.6,,
2/7/06,0.67,,
2/6/06,0.7,,
2/3/06,0.7,,
2/2/06,0.68,,
2/1/06,0.6,,
1/31/06,0.51,,
1/30/06,0.47,,
1/27/06,0.59,,
1/26/06,0.55,,
1/25/06,0.62,,
1/24/06,0.37,,
1/23/06,0.58,,
1/20/06,0.69,,
1/19/06,0.53,,
1/18/06,0.66,,
1/17/06,0.52,,
1/13/06,0.59,,
1/12/06,0.55,,
1/11/06,0.53,,
1/10/06,0.55,,
1/9/06,0.47,,
1/6/06,0.58,,
1/5/06,0.45,,
1/4/06,0.49,,
1/3/06,0.54,,
12/30/05,0.5,,
12/29/05,0.61,,
12/28/05,0.56,,
12/27/05,0.76,,
12/23/05,0.51,,
12/22/05,0.56,,
12/21/05,0.7,,
12/20/05,0.77,,
12/19/05,0.55,,
12/16/05,0.54,,
12/15/05,0.42,,
12/14/05,0.57,,
12/13/05,0.52,,
12/12/05,0.63,,
12/9/05,0.58,,
12/8/05,0.64,,
12/7/05,0.58,,
12/6/05,0.64,,
12/5/05,0.61,,
12/2/05,0.58,,
12/1/05,0.55,,
11/30/05,0.59,,
11/29/05,0.62,,
11/28/05,0.6,,
11/25/05,0.61,,
11/23/05,0.55,,
11/22/05,0.49,,
11/21/05,0.58,,
11/18/05,0.46,,
11/17/05,0.6,,
11/16/05,0.58,,
11/15/05,0.74,,
11/14/05,0.59,,
11/10/05,0.62,,
11/9/05,0.59,,
11/8/05,0.64,,
11/7/05,0.69,,
11/4/05,0.51,,
11/3/05,0.5,,
11/2/05,0.49,,
11/1/05,0.72,,
10/31/05,0.52,,
10/28/05,0.68,,
10/27/05,0.66,,
10/26/05,0.61,,
10/25/05,0.59,,
10/24/05,0.5,,
10/21/05,0.66,,
10/20/05,0.75,,
10/19/05,0.77,,
10/18/05,0.67,,
10/17/05,0.64,,
10/14/05,0.7,,
10/13/05,0.89,,
10/12/05,0.76,,
10/11/05,0.64,,
10/7/05,0.61,,
10/6/05,0.61,,
10/5/05,0.7,,
10/4/05,0.62,,
10/3/05,0.64,,
9/30/05,0.53,,
9/29/05,0.56,,
9/28/05,0.55,,
9/27/05,0.6,,
9/26/05,0.56,,
9/23/05,0.63,,
9/22/05,0.57,,
9/21/05,0.71,,
9/20/05,0.68,,
9/19/05,0.5,,
9/16/05,0.52,,
9/15/05,0.64,,
9/14/05,0.67,,
9/13/05,0.66,,
9/12/05,0.59,,
9/9/05,0.51,,
9/8/05,0.62,,
9/7/05,0.55,,
9/6/05,0.68,,
9/2/05,0.61,,
9/1/05,0.58,,
8/31/05,0.57,,
8/30/05,0.64,,
8/29/05,0.55,,
8/26/05,0.81,,
8/25/05,0.56,,
8/24/05,0.71,,
8/23/05,0.61,,
8/22/05,0.57,,
8/19/05,0.58,,
8/18/05,0.62,,
8/17/05,0.54,,
8/16/05,0.68,,
8/15/05,0.57,,
8/12/05,0.63,,
8/11/05,0.59,,
8/10/05,0.6,,
8/9/05,0.63,,
8/8/05,0.6,,
8/5/05,0.55,,
8/4/05,0.64,,
8/3/05,0.56,,
8/2/05,0.7,,
8/1/05,0.61,,
7/29/05,0.66,,
7/28/05,0.56,,
7/27/05,0.59,,
7/26/05,0.59,,
7/25/05,0.6,,
7/22/05,0.56,,
7/21/05,0.54,,
7/20/05,0.51,,
7/19/05,0.54,,
7/18/05,0.55,,
7/15/05,0.54,,
7/14/05,0.43,,
7/13/05,0.55,,
7/12/05,0.46,,
7/11/05,0.5,,
7/8/05,0.42,,
7/7/05,0.58,,
7/6/05,0.52,,
7/5/05,0.49,,
7/1/05,0.55,,
6/30/05,0.51,,
6/29/05,0.61,,
6/28/05,0.58,,
6/27/05,0.63,,
6/24/05,0.57,,
6/23/05,0.47,,
6/22/05,0.52,,
6/21/05,0.61,,
6/20/05,0.58,,
6/17/05,0.53,,
6/16/05,0.73,,
6/15/05,0.56,,
6/14/05,0.56,,
6/13/05,0.61,,
6/10/05,0.47,,
6/9/05,0.48,,
6/8/05,0.64,,
6/7/05,0.56,,
6/6/05,0.51,,
6/3/05,0.61,,
6/2/05,0.62,,
6/1/05,0.56,,
5/31/05,0.72,,
5/27/05,0.57,,
5/26/05,0.47,,
5/25/05,0.68,,
5/24/05,0.56,,
5/23/05,0.51,,
5/20/05,0.46,,
5/19/05,0.53,,
5/18/05,0.52,,
5/17/05,0.69,,
5/16/05,0.55,,
5/13/05,0.72,,
5/12/05,0.74,,
5/11/05,0.7,,
5/10/05,0.53,,
5/9/05,0.63,,
5/6/05,0.8,,
5/5/05,0.74,,
5/4/05,0.84,,
5/3/05,0.62,,
5/2/05,0.67,,
4/29/05,0.74,,
4/28/05,0.76,,
4/27/05,0.77,,
4/26/05,0.71,,
4/25/05,0.65,,
4/22/05,0.67,,
4/21/05,0.58,,
4/20/05,0.63,,
4/19/05,0.59,,
4/18/05,0.69,,
4/15/05,1,,
4/14/05,0.7,,
4/13/05,0.73,,
4/12/05,0.68,,
4/11/05,0.71,,
4/8/05,0.55,,
4/7/05,0.54,,
4/6/05,0.81,,
4/5/05,0.6,,
4/4/05,0.69,,
4/1/05,0.81,,
3/31/05,0.58,,
3/30/05,0.57,,
3/29/05,0.68,,
3/28/05,0.51,,
3/24/05,0.5,,
3/23/05,0.52,,
3/22/05,0.82,,
3/21/05,0.62,,
3/18/05,0.72,,
3/17/05,0.69,,
3/16/05,0.83,,
3/15/05,0.57,,
3/14/05,0.66,,
3/11/05,0.62,,
3/10/05,0.66,,
3/9/05,0.7,,
3/8/05,0.68,,
3/7/05,0.57,,
3/4/05,0.61,,
3/3/05,0.66,,
3/2/05,0.62,,
3/1/05,0.68,,
2/28/05,0.55,,
2/25/05,0.63,,
2/24/05,0.78,,
2/23/05,0.56,,
2/22/05,0.53,,
2/18/05,0.59,,
2/17/05,0.62,,
2/16/05,0.51,,
2/15/05,0.54,,
2/14/05,0.67,,
2/11/05,0.66,,
2/10/05,0.75,,
2/9/05,0.7,,
2/8/05,0.57,,
2/7/05,0.45,,
2/4/05,0.49,,
2/3/05,0.64,,
2/2/05,0.5,,
2/1/05,0.52,,
1/31/05,0.56,,
1/28/05,0.61,,
1/27/05,0.53,,
1/26/05,0.57,,
1/25/05,0.63,,
1/24/05,0.64,,
1/21/05,0.64,,
1/20/05,0.76,,
1/19/05,0.75,,
1/18/05,0.67,,
1/14/05,0.58,,
1/13/05,0.68,,
1/12/05,0.67,,
1/11/05,0.65,,
1/10/05,0.65,,
1/7/05,0.78,,
1/6/05,0.67,,
1/5/05,0.73,,
1/4/05,0.6,,
1/3/05,0.58,,
12/31/04,0.45,,
12/30/04,0.6,,
12/29/04,0.59,,
12/28/04,0.48,,
12/27/04,0.67,,
12/23/04,0.57,,
12/22/04,0.65,,
12/21/04,0.51,,
12/20/04,0.62,,
12/17/04,0.54,,
12/16/04,0.44,,
12/15/04,0.42,,
12/14/04,0.61,,
12/13/04,0.47,,
12/10/04,0.47,,
12/9/04,0.76,,
12/8/04,0.67,,
12/7/04,0.59,,
12/6/04,0.6,,
12/3/04,0.54,,
12/2/04,0.69,,
12/1/04,0.53,,
11/30/04,0.69,,
11/29/04,0.53,,
11/26/04,0.58,,
11/24/04,0.49,,
11/23/04,0.66,,
11/22/04,0.53,,
11/19/04,0.52,,
11/18/04,0.5,,
11/17/04,0.51,,
11/16/04,0.59,,
11/15/04,0.4,,
11/12/04,0.64,,
11/10/04,0.57,,
11/9/04,0.53,,
11/8/04,0.49,,
11/5/04,0.51,,
11/4/04,0.64,,
11/3/04,0.68,,
11/2/04,0.55,,
11/1/04,0.76,,
10/29/04,0.6,,
10/28/04,0.55,,
10/27/04,0.59,,
10/26/04,0.58,,
10/25/04,0.66,,
10/22/04,0.67,,
10/21/04,0.76,,
10/20/04,0.83,,
10/19/04,0.87,,
10/18/04,0.71,,
10/15/04,0.76,,
10/14/04,0.85,,
10/13/04,0.8,,
10/12/04,0.9,,
10/8/04,0.82,,
10/7/04,0.75,,
10/6/04,0.66,,
10/5/04,0.67,,
10/4/04,0.67,,
10/1/04,0.77,,
9/30/04,0.73,,
9/29/04,0.65,,
9/28/04,0.85,,
9/27/04,0.79,,
9/24/04,0.82,,
9/23/04,0.81,,
9/22/04,0.95,,
9/21/04,0.72,,
9/20/04,0.58,,
9/17/04,0.66,,
9/16/04,0.61,,
9/15/04,0.64,,
9/14/04,0.67,,
9/13/04,0.56,,
9/10/04,0.61,,
9/9/04,0.72,,
9/8/04,0.81,,
9/7/04,0.7,,
9/3/04,0.79,,
9/2/04,0.72,,
9/1/04,0.77,,
8/31/04,0.59,,
8/30/04,0.69,,
8/27/04,0.73,,
8/26/04,0.7,,
8/25/04,0.6,,
8/24/04,0.59,,
8/23/04,0.72,,
8/20/04,0.72,,
8/19/04,0.73,,
8/18/04,0.82,,
8/17/04,0.69,,
8/16/04,0.67,,
8/13/04,0.75,,
8/12/04,0.98,,
8/11/04,0.69,,
8/10/04,0.89,,
8/9/04,0.87,,
8/6/04,1.28,,
8/5/04,0.7,,
8/4/04,0.72,,
8/3/04,0.54,,
8/2/04,0.66,,
7/30/04,0.53,,
7/29/04,0.56,,
7/28/04,0.55,,
7/27/04,0.55,,
7/26/04,0.71,,
7/23/04,0.63,,
7/22/04,0.71,,
7/21/04,0.6,,
7/20/04,0.57,,
7/19/04,0.58,,
7/16/04,0.93,,
7/15/04,0.62,,
7/14/04,0.76,,
7/13/04,0.63,,
7/12/04,0.91,,
7/9/04,0.67,,
7/8/04,0.82,,
7/7/04,0.91,,
7/6/04,1,,
7/2/04,0.71,,
7/1/04,0.74,,
6/30/04,0.73,,
6/29/04,0.77,,
6/28/04,0.51,,
6/25/04,0.57,,
6/24/04,0.49,,
6/23/04,0.57,,
6/22/04,0.69,,
6/21/04,0.63,,
6/18/04,0.6,,
6/17/04,0.63,,
6/16/04,0.53,,
6/15/04,0.63,,
6/14/04,1.19,,
6/10/04,1.01,,
6/9/04,0.73,,
6/8/04,0.66,,
6/7/04,0.63,,
6/4/04,0.83,,
6/3/04,1.01,,
6/2/04,0.64,,
6/1/04,0.73,,
5/28/04,0.7,,
5/27/04,0.63,,
5/26/04,0.73,,
5/25/04,0.69,,
5/24/04,0.62,,
5/21/04,0.81,,
5/20/04,1.02,,
5/19/04,0.56,,
5/18/04,0.75,,
5/17/04,0.96,,
5/14/04,0.82,,
5/13/04,0.77,,
5/12/04,0.94,,
5/11/04,0.92,,
5/10/04,0.87,,
5/7/04,0.79,,
5/6/04,0.97,,
5/5/04,0.66,,
5/4/04,0.5,,
5/3/04,0.64,,
4/30/04,0.95,,
4/29/04,0.77,,
4/28/04,0.65,,
4/27/04,0.57,,
4/26/04,0.54,,
4/23/04,0.63,,
4/22/04,0.54,,
4/21/04,0.54,,
4/20/04,0.69,,
4/19/04,0.56,,
4/16/04,0.61,,
4/15/04,0.67,,
4/14/04,0.6,,
4/13/04,0.77,,
4/12/04,0.57,,
4/8/04,0.59,,
4/7/04,0.54,,
4/6/04,0.69,,
4/5/04,0.49,,
4/2/04,0.53,,
4/1/04,0.47,,
3/31/04,1.1,,
3/30/04,0.46,,
3/29/04,0.47,,
3/26/04,0.62,,
3/25/04,0.6,,
3/24/04,0.73,,
3/23/04,0.57,,
3/22/04,0.74,,
3/19/04,0.89,,
3/18/04,0.65,,
3/17/04,0.67,,
3/16/04,0.93,,
3/15/04,0.85,,
3/12/04,0.82,,
3/11/04,0.96,,
3/10/04,0.72,,
3/9/04,0.86,,
3/8/04,0.66,,
3/5/04,0.61,,
3/4/04,0.6,,
3/3/04,0.6,,
3/2/04,0.51,,
3/1/04,0.55,,
2/27/04,0.59,,
2/26/04,0.52,,
2/25/04,0.62,,
2/24/04,0.65,,
2/23/04,0.47,,
2/20/04,0.66,,
2/19/04,0.59,,
2/18/04,0.64,,
2/17/04,0.81,,
2/13/04,0.59,,
2/12/04,0.43,,
2/11/04,0.56,,
2/10/04,0.62,,
2/9/04,0.59,,
2/6/04,0.46,,
2/5/04,0.66,,
2/4/04,0.64,,
2/3/04,0.58,,
2/2/04,0.61,,
1/30/04,0.71,,
1/29/04,0.64,,
1/28/04,0.66,,
1/27/04,0.64,,
1/26/04,0.47,,
1/23/04,0.6,,
1/22/04,0.74,,
1/21/04,0.47,,
1/20/04,0.52,,
1/16/04,0.35,,
1/15/04,0.46,,
1/14/04,0.52,,
1/13/04,0.48,,
1/12/04,0.61,,
1/9/04,0.45,,
1/8/04,0.52,,
1/7/04,0.51,,
1/6/04,0.4,,
1/5/04,0.53,,
1/2/04,0.53,,
12/31/03,0.95,,
12/30/03,0.37,,
12/29/03,0.38,,
12/26/03,0.38,,
12/24/03,0.5,,
12/23/03,0.58,,
12/22/03,0.61,,
12/19/03,0.61,,
12/18/03,0.51,,
12/17/03,0.49,,
12/16/03,0.5,,
12/15/03,0.54,,
12/12/03,0.5,,
12/11/03,0.5,,
12/10/03,0.69,,
12/9/03,0.56,,
12/8/03,0.71,,
12/5/03,0.68,,
12/4/03,0.57,,
12/3/03,0.74,,
12/2/03,0.52,,
12/1/03,0.54,,
11/28/03,0.55,,
11/26/03,0.54,,
11/25/03,0.48,,
11/24/03,0.51,,
11/21/03,0.66,,
11/20/03,0.65,,
11/19/03,0.77,,
11/18/03,0.63,,
11/17/03,0.65,,
11/14/03,0.55,,
11/13/03,0.63,,
11/12/03,0.68,,
11/10/03,0.78,,
11/7/03,0.61,,
11/6/03,0.61,,
11/5/03,0.55,,
11/4/03,0.49,,
11/3/03,0.47,,
10/31/03,1.03,,
10/30/03,0.7,,
10/29/03,0.53,,
10/28/03,0.66,,
10/27/03,0.51,,
10/24/03,0.79,,
10/23/03,0.72,,
10/22/03,0.77,,
10/21/03,0.59,,
10/20/03,0.52,,
10/17/03,0.46,,
10/16/03,0.51,,
10/15/03,0.61,,
10/14/03,0.56,,
10/10/03,0.7,,
10/9/03,0.61,,
10/8/03,0.67,,
10/7/03,0.6,,
10/6/03,0.55,,
10/3/03,0.55,,
10/2/03,0.55,,
10/1/03,0.55,,
9/30/03,0.95,,
9/29/03,0.69,,
9/26/03,0.87,,
9/25/03,0.7,,
9/24/03,0.74,,
9/23/03,0.74,,
9/22/03,0.6,,
9/19/03,0.54,,
9/18/03,0.47,,
9/17/03,0.47,,
9/16/03,0.5,,
9/15/03,0.55,,
9/12/03,0.7,,
9/11/03,0.75,,
9/10/03,0.82,,
9/9/03,0.67,,
9/8/03,0.38,,
9/5/03,0.55,,
9/4/03,0.56,,
9/3/03,0.53,,
9/2/03,0.51,,
8/29/03,1.15,,
8/28/03,0.91,,
8/27/03,0.91,,
8/26/03,0.68,,
8/25/03,0.96,,
8/22/03,0.72,,
8/21/03,0.52,,
8/20/03,0.49,,
8/19/03,0.5,,
8/18/03,0.51,,
8/15/03,0.43,,
8/14/03,0.53,,
8/13/03,0.56,,
8/12/03,0.5,,
8/11/03,0.5,,
8/8/03,0.63,,
8/7/03,0.91,,
8/6/03,0.68,,
8/5/03,0.81,,
8/4/03,0.77,,
8/1/03,0.74,,
7/31/03,0.55,,
7/30/03,0.69,,
7/29/03,0.92,,
7/28/03,0.58,,
7/25/03,0.54,,
7/24/03,0.64,,
7/23/03,0.71,,
7/22/03,0.75,,
7/21/03,0.68,,
7/18/03,0.53,,
7/17/03,0.82,,
7/16/03,0.52,,
7/15/03,0.4,,
7/14/03,0.48,,
7/11/03,0.89,,
7/10/03,0.65,,
7/9/03,0.63,,
7/8/03,0.48,,
7/7/03,0.61,,
7/3/03,0.85,,
7/2/03,0.64,,
7/1/03,0.9,,
6/30/03,0.83,,
6/27/03,0.81,,
6/26/03,0.77,,
6/25/03,0.64,,
6/24/03,0.59,,
6/23/03,0.59,,
6/20/03,0.36,,
6/19/03,0.48,,
6/18/03,0.33,,
6/17/03,1.11,,
6/16/03,0.41,,
6/13/03,0.59,,
6/12/03,0.72,,
6/11/03,0.49,,
6/10/03,0.67,,
6/9/03,0.71,,
6/6/03,0.66,,
6/5/03,0.35,,
6/4/03,0.59,,
6/3/03,0.78,,
6/2/03,0.5,,
5/30/03,0.49,,
5/29/03,0.61,,
5/28/03,0.48,,
5/27/03,0.43,,
5/23/03,0.59,,
5/22/03,0.89,,
5/21/03,0.85,,
5/20/03,0.86,,
5/19/03,0.9,,
5/16/03,0.4,,
5/15/03,0.52,,
5/14/03,0.61,,
5/13/03,0.56,,
5/12/03,0.59,,
5/9/03,0.66,,
5/8/03,0.84,,
5/7/03,0.75,,
5/6/03,0.74,,
5/5/03,0.61,,
5/2/03,0.51,,
5/1/03,0.72,,
4/30/03,0.64,,
4/29/03,0.8,,
4/28/03,0.52,,
4/25/03,0.76,,
4/24/03,0.68,,
4/23/03,0.56,,
4/22/03,0.77,,
4/21/03,0.61,,
4/17/03,0.42,,
4/16/03,0.58,,
4/15/03,0.7,,
4/14/03,0.6,,
4/11/03,0.66,,
4/10/03,0.89,,
4/9/03,0.65,,
4/8/03,0.69,,
4/7/03,0.65,,
4/4/03,0.71,,
4/3/03,0.7,,
4/2/03,0.53,,
4/1/03,0.72,,
3/31/03,0.81,,
3/28/03,1.32,,
3/27/03,0.63,,
3/26/03,0.7,,
3/25/03,0.84,,
3/24/03,0.74,,
3/21/03,0.42,,
3/20/03,0.52,,
3/19/03,0.57,,
3/18/03,0.46,,
3/17/03,0.67,,
3/14/03,0.58,,
3/13/03,0.61,,
3/12/03,0.72,,
3/11/03,0.66,,
3/10/03,0.74,,
3/7/03,0.64,,
3/6/03,1.19,,
3/5/03,0.66,,
3/4/03,0.8,,
3/3/03,0.62,,
2/28/03,0.5,,
2/27/03,0.44,,
2/26/03,0.71,,
2/25/03,0.56,,
2/24/03,0.51,,
2/21/03,0.74,,
2/20/03,0.79,,
2/19/03,0.71,,
2/18/03,0.7,,
2/14/03,0.79,,
2/13/03,1.05,,
2/12/03,0.7,,
2/11/03,0.67,,
2/10/03,1.1,,
2/7/03,0.7,,
2/6/03,1.26,,
2/5/03,1.08,,
2/4/03,0.78,,
2/3/03,1.1,,
1/31/03,0.67,,
1/30/03,0.7,,
1/29/03,0.64,,
1/28/03,0.46,,
1/27/03,0.78,,
1/24/03,0.64,,
1/23/03,0.6,,
1/22/03,0.62,,
1/21/03,0.43,,
1/17/03,0.74,,
1/16/03,0.7,,
1/15/03,0.75,,
1/14/03,0.56,,
1/13/03,0.59,,
1/10/03,0.58,,
1/9/03,0.67,,
1/8/03,0.77,,
1/7/03,0.51,,
1/6/03,0.48,,
1/3/03,0.7,,
1/2/03,0.62,,
12/31/02,0.51,,
12/30/02,0.6,,
12/27/02,0.78,,
12/26/02,0.68,,
12/24/02,0.41,,
12/23/02,0.47,,
12/20/02,0.68,,
12/19/02,0.81,,
12/18/02,0.7,,
12/17/02,0.59,,
12/16/02,0.96,,
12/13/02,0.67,,
12/12/02,0.69,,
12/11/02,0.61,,
12/10/02,0.71,,
12/9/02,0.58,,
12/6/02,0.74,,
12/5/02,0.7,,
12/4/02,0.8,,
12/3/02,0.83,,
12/2/02,0.54,,
11/29/02,0.47,,
11/27/02,0.53,,
11/26/02,0.72,,
11/25/02,0.5,,
11/22/02,0.6,,
11/21/02,0.62,,
11/20/02,0.56,,
11/19/02,0.72,,
11/18/02,0.54,,
11/15/02,0.44,,
11/14/02,0.5,,
11/13/02,0.61,,
11/12/02,0.72,,
11/8/02,0.88,,
11/7/02,0.78,,
11/6/02,0.52,,
11/5/02,0.62,,
11/4/02,0.56,,
11/1/02,0.56,,
10/31/02,0.79,,
10/30/02,0.76,,
10/29/02,0.64,,
10/28/02,0.58,,
10/25/02,0.64,,
10/24/02,0.7,,
10/23/02,0.53,,
10/22/02,0.66,,
10/21/02,0.54,,
10/18/02,0.58,,
10/17/02,0.52,,
10/16/02,1.15,,
10/15/02,0.54,,
10/11/02,0.7,,
10/10/02,0.67,,
10/9/02,0.79,,
10/8/02,0.71,,
10/7/02,0.8,,
10/4/02,0.69,,
10/3/02,0.98,,
10/2/02,0.67,,
10/1/02,0.65,,
9/30/02,0.82,,
9/27/02,0.67,,
9/26/02,0.5,,
9/25/02,0.58,,
9/24/02,0.65,,
9/23/02,0.66,,
9/20/02,1.03,,
9/19/02,1.04,,
9/18/02,1.17,,
9/17/02,1.14,,
9/16/02,0.99,,
9/13/02,0.71,,
9/12/02,0.67,,
9/11/02,0.49,,
9/10/02,0.57,,
9/9/02,0.67,,
9/6/02,0.62,,
9/5/02,0.69,,
9/4/02,0.6,,
9/3/02,0.88,,
8/30/02,0.63,,
8/29/02,0.75,,
8/28/02,0.74,,
8/27/02,0.69,,
8/26/02,0.65,,
8/23/02,0.67,,
8/22/02,0.41,,
8/21/02,0.5,,
8/20/02,0.61,,
8/19/02,0.45,,
8/16/02,0.38,,
8/15/02,0.42,,
8/14/02,0.65,,
8/13/02,0.52,,
8/12/02,0.62,,
8/9/02,0.55,,
8/8/02,0.57,,
8/7/02,0.65,,
8/6/02,0.62,,
8/5/02,0.66,,
8/2/02,0.67,,
8/1/02,0.57,,
7/31/02,0.62,,
7/30/02,0.58,,
7/29/02,0.52,,
7/26/02,0.59,,
7/25/02,0.63,,
7/24/02,0.62,,
7/23/02,0.62,,
7/22/02,0.63,,
7/19/02,1.09,,
7/18/02,0.82,,
7/17/02,0.73,,
7/16/02,0.67,,
7/15/02,0.69,,
7/12/02,0.55,,
7/11/02,0.73,,
7/10/02,0.72,,
7/9/02,0.71,,
7/8/02,0.84,,
7/5/02,0.52,,
7/3/02,0.81,,
7/2/02,0.91,,
7/1/02,0.73,,
6/28/02,0.56,,
6/27/02,0.55,,
6/26/02,0.86,,
6/25/02,0.65,,
6/24/02,0.66,,
6/21/02,1.16,,
6/20/02,0.83,,
6/19/02,0.68,,
6/18/02,0.77,,
6/17/02,0.6,,
6/14/02,0.88,,
6/13/02,0.75,,
6/12/02,0.85,,
6/11/02,0.83,,
6/10/02,0.81,,
6/7/02,0.67,,
6/6/02,0.82,,
6/5/02,0.65,,
6/4/02,0.67,,
6/3/02,0.69,,
5/31/02,0.55,,
5/30/02,0.67,,
5/29/02,0.7,,
5/28/02,0.84,,
5/24/02,0.59,,
5/23/02,0.51,,
5/22/02,0.7,,
5/21/02,0.72,,
5/20/02,0.64,,
5/17/02,0.64,,
5/16/02,0.72,,
5/15/02,0.49,,
5/14/02,0.49,,
5/13/02,0.68,,
5/10/02,0.67,,
5/9/02,0.68,,
5/8/02,0.57,,
5/7/02,0.69,,
5/6/02,0.63,,
5/3/02,0.82,,
5/2/02,0.84,,
5/1/02,0.62,,
4/30/02,0.64,,
4/29/02,0.67,,
4/26/02,0.79,,
4/25/02,0.68,,
4/24/02,0.64,,
4/23/02,0.61,,
4/22/02,0.58,,
4/19/02,0.66,,
4/18/02,0.81,,
4/17/02,0.71,,
4/16/02,0.51,,
4/15/02,0.68,,
4/12/02,0.88,,
4/11/02,0.73,,
4/10/02,0.78,,
4/9/02,0.81,,
4/8/02,0.8,,
4/5/02,0.7,,
4/4/02,0.78,,
4/3/02,0.72,,
4/2/02,0.74,,
4/1/02,0.6,,
3/28/02,0.7,,
3/27/02,0.6,,
3/26/02,0.59,,
3/25/02,0.58,,
3/22/02,0.61,,
3/21/02,0.62,,
3/20/02,0.82,,
3/19/02,0.57,,
3/18/02,0.55,,
3/15/02,0.53,,
3/14/02,0.78,,
3/13/02,0.73,,
3/12/02,0.54,,
3/11/02,0.48,,
3/8/02,0.49,,
3/7/02,0.57,,
3/6/02,0.5,,
3/5/02,0.57,,
3/4/02,0.55,,
3/1/02,0.53,,
2/28/02,0.74,,
2/27/02,0.65,,
2/26/02,0.68,,
2/25/02,0.62,,
2/22/02,0.79,,
2/21/02,0.7,,
2/20/02,0.77,,
2/19/02,0.71,,
2/15/02,1.08,,
2/14/02,0.67,,
2/13/02,0.6,,
2/12/02,0.74,,
2/11/02,0.65,,
2/8/02,0.65,,
2/7/02,0.78,,
2/6/02,0.88,,
2/5/02,0.92,,
2/4/02,0.91,,
2/1/02,0.6,,
1/31/02,0.55,,
1/30/02,0.93,,
1/29/02,0.76,,
1/28/02,0.58,,
1/25/02,0.61,,
1/24/02,0.39,,
1/23/02,0.45,,
1/22/02,0.59,,
1/18/02,0.77,,
1/17/02,0.68,,
1/16/02,0.8,,
1/15/02,0.67,,
1/14/02,0.77,,
1/11/02,0.57,,
1/10/02,0.5,,
1/9/02,0.68,,
1/8/02,0.5,,
1/7/02,0.61,,
1/4/02,0.55,,
1/3/02,0.56,,
1/2/02,0.6,,
12/31/01,0.64,,
12/28/01,0.59,,
12/27/01,0.49,,
12/26/01,0.49,,
12/24/01,0.46,,
12/21/01,0.61,,
12/20/01,0.78,,
12/19/01,0.55,,
12/18/01,0.53,,
12/17/01,0.54,,
12/14/01,0.66,,
12/13/01,0.62,,
12/12/01,0.77,,
12/11/01,0.66,,
12/10/01,0.57,,
12/7/01,0.69,,
12/6/01,0.62,,
12/5/01,0.5,,
12/4/01,0.49,,
12/3/01,0.6,,
11/30/01,0.56,,
11/29/01,0.66,,
11/28/01,0.69,,
11/27/01,0.66,,
11/26/01,0.53,,
11/23/01,0.48,,
11/21/01,0.65,,
11/20/01,0.47,,
11/19/01,0.46,,
11/16/01,0.42,,
11/15/01,0.6,,
11/14/01,0.59,,
11/13/01,0.46,,
11/9/01,0.61,,
11/8/01,0.59,,
11/7/01,0.62,,
11/6/01,0.47,,
11/5/01,0.46,,
11/2/01,0.57,,
11/1/01,0.48,,
10/31/01,0.59,,
10/30/01,0.76,,
10/29/01,0.6,,
10/26/01,0.44,,
10/25/01,0.53,,
10/24/01,0.58,,
10/23/01,0.5,,
10/22/01,0.42,,
10/19/01,0.68,,
10/18/01,0.79,,
10/17/01,0.6,,
10/16/01,0.58,,
10/15/01,0.71,,
10/12/01,0.63,,
10/11/01,0.52,,
10/10/01,0.65,,
10/9/01,0.97,,
10/5/01,0.79,,
10/4/01,0.47,,
10/3/01,0.47,,
10/2/01,0.65,,
10/1/01,0.65,,
9/28/01,0.49,,
9/27/01,0.71,,
9/26/01,0.73,,
9/25/01,0.43,,
9/24/01,0.44,,
9/21/01,1.14,,
9/20/01,1.21,,
9/19/01,0.72,,
9/18/01,1.03,,
9/17/01,1.08,,
9/10/01,0.89,,
9/7/01,0.7,,
9/6/01,0.82,,
9/5/01,0.85,,
9/4/01,0.71,,
8/31/01,0.62,,
8/30/01,0.74,,
8/29/01,0.68,,
8/28/01,0.8,,
8/27/01,0.54,,
8/24/01,0.48,,
8/23/01,0.55,,
8/22/01,0.62,,
8/21/01,0.59,,
8/20/01,0.48,,
8/17/01,0.96,,
8/16/01,0.85,,
8/15/01,0.81,,
